"A","B","C","D"
"6","10","20",
"6","12","1","3"
"1","9","1","2"
"3","2","1","2"
"8","20","5","4"
"4","11","7","4"
"2","10","9","1"
"4","979142410","1000000000",
"719554784","535235252","43212142","2"
"679922882","929213070","72282699","3"
"947550084","114776168","96759913","1"
"811283493","865444308","248312924","4"
"10","936980155","1000000000",
"762761567","683459202","109944378","6"
"686089795","734650986","45620682","4"
"678254540","925086416","24622261","5"
"807652386","596279745","140024880","9"
"791494729","585405092","50583956","8"
"655401693","691328196","82491162","3"
"799450676","654579438","65612488","10"
"580278950","624801431","68664589","2"
"834332323","692933073","524827737","7"
"101802074","760182347","3637050","1"
